id,minute,result,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
142929,3,ShotOnPost,0.8019999694824219,0.5459999847412109,Lionel Messi,h,2097,OpenPlay,2016,LeftFoot,4022,Barcelona,Sevilla,3,0,2017-04-05 18:30:00,Luis Suárez,Pass
488924,92,Goal,0.88,0.385,André Almeida,h,11057,OpenPlay,2022,RightFoot,19015,Valencia,Celta Vigo,3,0,2022-09-17 16:30:00,Hugo Guillamón,Pass
85920,42,SavedShot,0.8719999694824219,0.2939999961853027,Sofiane Feghouli,h,1674,OpenPlay,2015,RightFoot,1492,Valencia,Levante,3,0,2015-10-31 21:15:00,Pablo Piatti,Pass
169998,24,SavedShot,0.889000015258789,0.5570000076293945,Sabin,a,2499,OpenPlay,2017,RightFoot,7917,Las Palmas,Athletic Club,1,0,2017-09-17 17:30:00,Mikel Vesga,Chipped
478117,47,MissedShots,0.82,0.374000015258789,Jonás Ramalho,h,6243,FromCorner,2021,RightFoot,17509,Osasuna,Mallorca,0,2,2022-05-22 18:00:00,David García,Chipped
200470,69,SavedShot,0.7819999694824219,0.509000015258789,Mikel Oyarzabal,a,2234,OpenPlay,2017,LeftFoot,8150,Espanyol,Real Sociedad,2,1,2018-03-11 11:00:00,Adnan Januzaj,Pass
555437,86,MissedShots,0.985999984741211,0.385,Adrián Embarba,a,2166,SetPiece,2023,Head,22863,Barcelona,Almeria,3,2,2023-12-20 18:00:00,,Rebound
326882,60,MissedShots,0.8440000152587891,0.5770000076293945,Rubén Duarte,a,2110,SetPiece,2019,LeftFoot,12121,Villarreal,Alaves,4,1,2019-10-25 20:00:00,,
471678,24,BlockedShot,0.7330000305175781,0.5279999923706055,Sergi Darder,a,2621,OpenPlay,2021,RightFoot,17471,Real Madrid,Espanyol,4,0,2022-04-30 14:15:00,Óscar Melendo,Pass
138233,6,BlockedShot,0.895,0.6730000305175782,Nacho,h,2247,OpenPlay,2016,RightFoot,2798,Real Madrid,Sporting Gijon,2,1,2016-11-26 19:15:00,James Rodríguez,Pass
88881,44,BlockedShot,0.7340000152587891,0.610999984741211,Jordi Xumetra,h,2181,SetPiece,2015,RightFoot,1607,Levante,Las Palmas,3,2,2016-01-25 23:30:00,,
464758,73,BlockedShot,0.8480000305175781,0.474000015258789,Adnan Januzaj,a,323,OpenPlay,2021,LeftFoot,17423,Sevilla,Real Sociedad,0,0,2022-03-20 17:30:00,Portu,Pass
469707,28,MissedShots,0.8190000152587891,0.6969999694824218,Frenkie de Jong,a,7781,OpenPlay,2021,RightFoot,17464,Real Sociedad,Barcelona,0,1,2022-04-21 19:30:00,Ousmane Dembélé,Chipped
444470,53,Goal,0.8919999694824219,0.545,Juanmi,h,897,OpenPlay,2021,RightFoot,17278,Real Betis,Levante,3,1,2021-11-28 13:00:00,Willian José,Pass
188547,74,MissedShots,0.8580000305175781,0.369000015258789,Jesús Navas,a,616,OpenPlay,2017,LeftFoot,8072,Espanyol,Sevilla,0,3,2018-01-20 12:00:00,Éver Banega,Pass
218892,68,BlockedShot,0.92,0.4370000076293945,Stefan Savic,a,2263,FromCorner,2018,Head,9965,Valencia,Atletico Madrid,1,1,2018-08-20 21:00:00,Koke,Cross
416758,57,MissedShots,0.983000030517578,0.5459999847412109,Anthony Lozano,h,6533,FromCorner,2020,Head,15082,Cadiz,Real Madrid,0,3,2021-04-21 20:00:00,,
87093,21,Goal,0.921999969482422,0.445,Gareth Bale,h,2251,OpenPlay,2015,Head,1581,Real Madrid,Deportivo La Coruna,5,0,2016-01-09 23:30:00,Daniel Carvajal,Cross
142856,73,BlockedShot,0.885,0.315,Jaime Romero,a,5099,OpenPlay,2016,LeftFoot,3998,Real Betis,Osasuna,2,0,2017-03-18 19:45:00,Roberto Torres,Pass
450036,78,MissedShots,0.9519999694824218,0.5590000152587891,Boulaye Dia,h,7224,OpenPlay,2021,LeftFoot,17175,Villarreal,Alaves,5,2,2021-12-21 20:00:00,Alfonso,Pass
85183,43,SavedShot,0.87,0.4929999923706055,Marco Asensio,h,2117,OpenPlay,2015,RightFoot,1439,Espanyol,Valencia,1,0,2015-09-22 22:00:00,Víctor Álvarez,Throughball
135462,32,BlockedShot,0.8619999694824219,0.4779999923706055,Ezequiel Ponce,a,2057,OpenPlay,2016,RightFoot,1795,Las Palmas,Granada,5,1,2016-08-28 20:15:00,Tito,Cross
142904,91,Goal,0.8019999694824219,0.46,Leo Baptistao,a,2304,OpenPlay,2016,RightFoot,4044,Leganes,Espanyol,0,1,2017-04-16 11:00:00,Gerard Moreno,Pass
361477,69,SavedShot,0.9359999847412108,0.295,Martin Braithwaite,a,3211,OpenPlay,2019,RightFoot,12279,Real Madrid,Barcelona,2,0,2020-03-01 20:00:00,,
331481,60,MissedShots,0.8959999847412109,0.479000015258789,Facundo Ferreyra,a,4515,SetPiece,2019,RightFoot,12145,Atletico Madrid,Espanyol,3,1,2019-11-10 15:00:00,Víctor Sánchez,Cross
170412,6,SavedShot,0.9030000305175782,0.4409999847412109,Mario,a,2296,OpenPlay,2017,RightFoot,7933,Getafe,Villarreal,4,0,2017-09-24 15:15:00,Manu Trigueros,Chipped
442309,72,MissedShots,0.879000015258789,0.3629999923706055,Iago Aspas,h,2290,OpenPlay,2021,LeftFoot,17268,Celta Vigo,Villarreal,1,1,2021-11-20 13:00:00,Thiago Galhardo,Pass
421702,92,SavedShot,0.8590000152587891,0.5220000076293946,Luis Suárez,h,8978,OpenPlay,2020,RightFoot,15131,Granada,Real Madrid,1,4,2021-05-13 20:00:00,,BallRecovery
461279,37,BlockedShot,0.895,0.6680000305175782,Marcos de Sousa,h,8933,OpenPlay,2021,RightFoot,17404,Valencia,Granada,3,1,2022-03-05 17:30:00,,
464984,47,BlockedShot,0.86,0.565,Enes Ünal,h,6219,OpenPlay,2021,RightFoot,17431,Getafe,Mallorca,1,0,2022-04-02 12:00:00,,TakeOn
356099,12,SavedShot,0.926999969482422,0.6780000305175782,Martin Braithwaite,a,3211,OpenPlay,2019,LeftFoot,12224,Atletico Madrid,Leganes,0,0,2020-01-26 11:00:00,Kévin Rodrigues,Throughball
394143,63,BlockedShot,0.8540000152587891,0.485,Moi Gómez,a,2198,OpenPlay,2020,LeftFoot,14915,Osasuna,Villarreal,1,3,2020-12-19 17:30:00,Jaume Costa,Cross
178965,18,MissedShots,0.7080000305175781,0.2620000076293945,Víctor Sánchez,h,2113,FromCorner,2017,RightFoot,8020,Espanyol,Girona,0,1,2017-12-11 20:00:00,,
369353,27,BlockedShot,0.9359999847412108,0.6790000152587891,Takashi Inui,a,452,OpenPlay,2019,LeftFoot,12360,Sevilla,Eibar,1,0,2020-07-06 20:00:00,Sergi Enrich,Pass
137849,89,MissedShots,0.894000015258789,0.47,Christian Santos,h,5115,FromCorner,2016,Head,2791,Alaves,Espanyol,0,1,2016-11-20 15:00:00,Raúl García,Cross
259561,73,SavedShot,0.7569999694824219,0.6790000152587891,Óscar Plano,h,6921,OpenPlay,2018,LeftFoot,10096,Real Valladolid,Leganes,2,4,2018-12-01 15:15:00,Míchel,Pass
139254,46,SavedShot,0.8630000305175781,0.435,San José,h,2395,OpenPlay,2016,RightFoot,3921,Athletic Club,Sporting Gijon,2,1,2017-01-29 20:30:00,Raúl García,HeadPass
85156,21,MissedShots,0.905,0.5070000076293946,Zouhair Feddal,h,2388,FromCorner,2015,Head,1467,Levante,Villarreal,1,0,2015-10-04 20:15:00,Jefferson Lerma,Cross
369316,58,SavedShot,0.7630000305175781,0.2760000038146972,Mikel Merino,a,5304,OpenPlay,2019,LeftFoot,12358,Levante,Real Sociedad,1,1,2020-07-06 17:30:00,Andoni Gorosabel,Pass
582415,63,BlockedShot,0.8590000152587891,0.344000015258789,Dani Ceballos,a,2446,OpenPlay,2023,RightFoot,23054,Villarreal,Real Madrid,4,4,2024-05-19 17:00:00,Arda Güler,Pass
212926,66,BlockedShot,0.750999984741211,0.499000015258789,Willian José,a,2361,OpenPlay,2017,RightFoot,8234,Sevilla,Real Sociedad,1,0,2018-05-04 20:00:00,David Zurutuza,Pass
91468,10,MissedShots,0.8530000305175781,0.4970000076293945,Nolito,a,1732,OpenPlay,2015,RightFoot,1714,Sporting Gijon,Celta Vigo,0,1,2016-04-10 14:00:00,John Guidetti,Pass
139729,1,SavedShot,0.745999984741211,0.789000015258789,Dani Ceballos,h,2446,OpenPlay,2016,RightFoot,3919,Real Betis,Barcelona,1,1,2017-01-29 14:00:00,Riza Durmisi,Pass
184379,51,MissedShots,0.7580000305175781,0.52,Loïc Remy,a,690,OpenPlay,2017,RightFoot,8040,Getafe,Las Palmas,2,0,2017-12-20 18:30:00,,BallRecovery
141001,54,BlockedShot,0.830999984741211,0.5790000152587891,Toni Kroos,a,2369,SetPiece,2016,LeftFoot,3954,Valencia,Real Madrid,2,1,2017-02-22 17:45:00,,Rebound
90334,25,SavedShot,0.8630000305175781,0.7319999694824219,Bebé,h,2168,FromCorner,2015,RightFoot,1727,Rayo Vallecano,Villarreal,2,1,2016-04-17 20:15:00,Roberto Trashorras,Pass
140733,63,MissedShots,0.7169999694824218,0.6079999923706054,Señé,a,2294,FromCorner,2016,RightFoot,3961,Sporting Gijon,Celta Vigo,1,1,2017-02-26 17:30:00,,
214295,82,BlockedShot,0.7330000305175781,0.3970000076293945,Rodri,a,2496,OpenPlay,2017,RightFoot,8217,Barcelona,Villarreal,5,1,2018-05-09 19:00:00,Mario,Pass
197764,78,BlockedShot,0.8859999847412109,0.4970000076293945,Roberto Soriano,h,1810,OpenPlay,2017,LeftFoot,8124,Villarreal,Getafe,1,0,2018-02-25 11:00:00,,Rebound
571187,47,BlockedShot,0.769000015258789,0.38,Hugo Sotelo,h,9520,OpenPlay,2023,RightFoot,22978,Celta Vigo,Rayo Vallecano,0,0,2024-03-31 13:00:00,Hugo Álvarez,TakeOn
364165,46,Goal,0.875999984741211,0.4759999847412109,Wu Lei,h,7398,OpenPlay,2019,RightFoot,12294,Espanyol,Alaves,2,0,2020-06-13 12:00:00,Adrián Embarba,Pass
201684,45,Goal,0.905,0.52,Djené Dakonam,a,6151,FromCorner,2017,Head,8161,Real Sociedad,Getafe,1,2,2018-03-17 17:30:00,Damián Suárez,Cross
316978,49,MissedShots,0.8980000305175782,0.5329999923706055,Raíllo,h,2584,SetPiece,2019,Head,12059,Mallorca,Athletic Club,0,0,2019-09-13 19:00:00,Salva Sevilla,Chipped
91076,80,Goal,0.799000015258789,0.580999984741211,Gareth Bale,h,2251,OpenPlay,2015,LeftFoot,1669,Real Madrid,Celta Vigo,7,1,2016-03-05 19:00:00,Casemiro,BallRecovery
413723,49,MissedShots,0.92,0.4779999923706055,Fali,a,8741,FromCorner,2020,Head,15072,Getafe,Cadiz,0,1,2021-04-10 12:00:00,Salvi Sánchez,Cross
586537,51,MissedShots,0.905,0.580999984741211,Christantus Uche,h,12726,FromCorner,2024,Head,26996,Getafe,Rayo Vallecano,0,0,2024-08-24 19:30:00,Luis Milla,Aerial
483954,18,MissedShots,0.775,0.3629999923706055,Vedat Muriqi,a,9002,OpenPlay,2022,LeftFoot,18985,Rayo Vallecano,Mallorca,0,2,2022-08-27 17:30:00,Jaume Costa,Pass
91506,53,BlockedShot,0.8059999847412109,0.26,Bruno,h,2302,DirectFreekick,2015,LeftFoot,1696,Villarreal,Barcelona,2,2,2016-03-20 19:00:00,,Standard
136843,16,MissedShots,0.7859999847412109,0.2820000076293945,Florin Andone,a,4068,OpenPlay,2016,RightFoot,1851,Barcelona,Deportivo La Coruna,4,0,2016-10-15 18:15:00,Celso Borges,Pass
602125,67,BlockedShot,0.904000015258789,0.615,Martin Valjent,h,7838,FromCorner,2024,Head,27107,Mallorca,Atletico Madrid,0,1,2024-11-10 15:15:00,Manuel Morlanes,Cross
541442,61,BlockedShot,0.7709999847412109,0.5459999847412109,Eduardo Camavinga,a,7359,OpenPlay,2023,RightFoot,22760,Girona,Real Madrid,0,3,2023-09-30 16:30:00,Nacho,TakeOn
569169,40,BlockedShot,0.8869999694824219,0.5720000076293945,Mikel Oyarzabal,h,2234,OpenPlay,2023,LeftFoot,22970,Real Sociedad,Cadiz,2,0,2024-03-15 20:00:00,,BallRecovery
220457,52,MissedShots,0.9080000305175782,0.7240000152587891,Lucas Hernández,h,2276,OpenPlay,2018,LeftFoot,9970,Atletico Madrid,Rayo Vallecano,1,0,2018-08-25 21:15:00,Thomas Lemar,Pass
545690,36,Goal,0.8859999847412109,0.46,Lucas Ocampos,a,1109,OpenPlay,2023,Head,22789,Cadiz,Sevilla,2,2,2023-10-28 19:00:00,Juanlu Sanchez,Cross
495065,52,BlockedShot,0.8019999694824219,0.6459999847412109,Brais Méndez,a,6227,OpenPlay,2022,LeftFoot,19070,Real Valladolid,Real Sociedad,1,0,2022-10-22 14:15:00,Roberto Navarro,Pass
490362,64,MissedShots,0.7069999694824218,0.5,Axel Witsel,a,3059,OpenPlay,2022,RightFoot,19026,Sevilla,Atletico Madrid,0,2,2022-10-01 16:30:00,,
325254,45,BlockedShot,0.875,0.68,Ezequiel Ávila,a,6955,OpenPlay,2019,LeftFoot,12109,Granada,Osasuna,1,0,2019-10-18 20:00:00,,BallTouch
139259,61,MissedShots,0.7190000152587891,0.2710000038146972,Raúl García,h,2400,OpenPlay,2016,LeftFoot,3921,Athletic Club,Sporting Gijon,2,1,2017-01-29 20:30:00,San José,Chipped
435791,66,MissedShots,0.9290000152587892,0.53,Germán Pezzella,a,2143,FromCorner,2021,Head,17209,Villarreal,Real Betis,2,0,2021-10-03 16:30:00,Nabil Fekir,Cross
169619,31,Goal,0.911999969482422,0.549000015258789,Carlos Bacca,h,1125,OpenPlay,2017,RightFoot,7901,Villarreal,Real Betis,3,1,2017-09-10 19:45:00,,BallRecovery
489563,74,MissedShots,0.855999984741211,0.639000015258789,David Silva,h,617,OpenPlay,2022,LeftFoot,19018,Real Sociedad,Espanyol,2,1,2022-09-18 16:30:00,Mikel Merino,Pass
259745,57,MissedShots,0.9719999694824218,0.549000015258789,Dimitrios Siovas,h,5064,FromCorner,2018,LeftFoot,10098,Leganes,Getafe,1,1,2018-12-07 20:00:00,Óscar Rodríguez,Cross
548172,54,BlockedShot,0.835999984741211,0.6179999923706054,Óscar Trejo,h,3208,OpenPlay,2023,RightFoot,22812,Rayo Vallecano,Girona,1,2,2023-11-11 13:00:00,Sergio Camello,Pass
355361,17,MissedShots,0.7290000152587891,0.565,Fran Beltrán,a,6931,OpenPlay,2019,RightFoot,12213,Athletic Club,Celta Vigo,1,1,2020-01-19 17:30:00,,Rebound
636212,28,Goal,0.921999969482422,0.5070000076293946,Djibril Sow,a,2624,OpenPlay,2024,Head,27361,Villarreal,Sevilla,4,2,2025-05-25 14:15:00,Suso,Aerial
135866,6,BlockedShot,0.905,0.66,Álvaro Medrán,a,2196,OpenPlay,2016,LeftFoot,1815,Athletic Club,Valencia,2,1,2016-09-18 18:15:00,Munir,Chipped
357064,1,BlockedShot,0.7619999694824219,0.4270000076293945,Pedro León,h,2197,OpenPlay,2019,LeftFoot,12234,Eibar,Real Betis,1,1,2020-02-02 13:00:00,Takashi Inui,TakeOn
559020,90,Goal,0.9080000305175782,0.4979999923706055,Javi Llabrés,a,10128,OpenPlay,2023,RightFoot,22893,Villarreal,Mallorca,1,1,2024-01-20 15:15:00,Manuel Morlanes,Cross
547065,7,MissedShots,0.7980000305175782,0.3990000152587891,Renato Tapia,h,8710,OpenPlay,2023,RightFoot,22796,Celta Vigo,Sevilla,1,1,2023-11-04 17:30:00,Iago Aspas,Pass
522021,27,MissedShots,0.784000015258789,0.705999984741211,Yannick Carrasco,h,2272,OpenPlay,2022,LeftFoot,19263,Atletico Madrid,Mallorca,3,1,2023-04-26 17:30:00,Koke,TakeOn
169723,69,MissedShots,0.8930000305175781,0.5540000152587891,Sergi Enrich,a,2135,OpenPlay,2017,RightFoot,7905,Sevilla,Eibar,3,0,2017-09-09 17:30:00,Dani García,Cross
633742,90,SavedShot,0.8440000152587891,0.499000015258789,Maroan Sannadi,h,13417,OpenPlay,2024,LeftFoot,27331,Athletic Club,Alaves,1,0,2025-05-11 16:30:00,Gorka Guruzeta,Pass
87715,57,MissedShots,0.92,0.425,Sergi Enrich,h,2135,OpenPlay,2015,Head,1526,Eibar,Real Madrid,0,2,2015-11-29 19:00:00,Takashi Inui,Cross
135775,27,BlockedShot,0.7519999694824219,0.4029999923706054,Señé,h,2294,OpenPlay,2016,RightFoot,1800,Celta Vigo,Atletico Madrid,0,4,2016-09-10 15:00:00,Iago Aspas,HeadPass
170169,85,Goal,0.960999984741211,0.5790000152587891,Ángel,a,4136,OpenPlay,2017,RightFoot,7923,Celta Vigo,Getafe,1,1,2017-09-21 20:00:00,Álvaro Jiménez,Cross
635158,33,BlockedShot,0.764000015258789,0.5890000152587891,Lamine Yamal,h,11527,FromCorner,2024,LeftFoot,27343,Barcelona,Villarreal,2,3,2025-05-18 17:00:00,,Rebound
625893,57,MissedShots,0.8069999694824219,0.515,Pablo Durán,a,11154,OpenPlay,2024,RightFoot,27278,Mallorca,Celta Vigo,1,2,2025-04-05 16:30:00,Iago Aspas,Pass
438833,45,SavedShot,0.885,0.4,Joselu,h,866,OpenPlay,2021,RightFoot,17239,Alaves,Elche,1,0,2021-10-26 17:00:00,Facundo Pellistri,Pass
361544,42,MissedShots,0.919000015258789,0.525,Daniel Wass,a,2284,SetPiece,2019,Head,12283,Alaves,Valencia,1,1,2020-03-06 20:00:00,Daniel Parejo,Cross
226344,20,BlockedShot,0.865,0.5540000152587891,Héctor Moreno,h,4059,FromCorner,2018,RightFoot,10008,Real Sociedad,Rayo Vallecano,2,2,2018-09-25 19:00:00,Jon Bautista,Pass
138721,41,SavedShot,0.963000030517578,0.3420000076293945,Antoine Griezmann,h,2270,OpenPlay,2016,RightFoot,3185,Atletico Madrid,Las Palmas,1,0,2016-12-17 19:15:00,Koke,TakeOn
84769,89,SavedShot,0.7830000305175782,0.355,Pedro Mosquera,h,2320,OpenPlay,2015,LeftFoot,1435,Deportivo La Coruna,Sporting Gijon,2,3,2015-09-20 18:00:00,Luis Alberto,Pass
186985,23,MissedShots,0.779000015258789,0.369000015258789,Asier Illarramendi,a,2232,FromCorner,2017,RightFoot,8054,Leganes,Real Sociedad,1,0,2018-01-07 11:00:00,,
603795,50,BlockedShot,0.9130000305175782,0.3120000076293945,Roberto Navarro,h,8765,OpenPlay,2024,LeftFoot,27123,Mallorca,Valencia,2,1,2024-11-29 20:00:00,,
143911,73,BlockedShot,0.8959999847412109,0.705999984741211,Cédric Bakambu,a,2306,OpenPlay,2016,LeftFoot,4075,Barcelona,Villarreal,4,1,2017-05-06 17:30:00,Mateo Musacchio,TakeOn
187791,50,BlockedShot,0.973000030517578,0.6270000076293946,Emmanuel Boateng,h,6218,OpenPlay,2017,Head,8059,Levante,Celta Vigo,0,1,2018-01-14 11:00:00,,Aerial
339102,72,SavedShot,0.875,0.5740000152587891,Sergi Guardiola,h,5212,OpenPlay,2019,LeftFoot,12202,Real Valladolid,Valencia,1,1,2019-12-21 20:00:00,,
322159,10,Goal,0.901999969482422,0.365,Lucas Ocampos,a,1109,OpenPlay,2019,RightFoot,12081,Eibar,Sevilla,3,2,2019-09-26 17:00:00,Joan Jordán,Chipped
85902,76,SavedShot,0.7219999694824218,0.485,Daniel Wass,a,2284,OpenPlay,2015,RightFoot,1494,Real Sociedad,Celta Vigo,2,3,2015-11-01 01:05:00,Pablo Hernández,Pass
494582,90,BlockedShot,0.9159999847412108,0.4570000076293945,Lazo,a,2592,OpenPlay,2022,LeftFoot,19061,Osasuna,Espanyol,1,0,2022-10-20 18:00:00,Sergi Darder,Cross
593525,21,SavedShot,0.735999984741211,0.3559999847412109,Ilias Akhomach,a,10121,OpenPlay,2024,LeftFoot,27042,Espanyol,Villarreal,1,2,2024-09-26 17:00:00,Santiago Comesaña,Pass
456461,60,SavedShot,0.865,0.4009999847412109,Marco Asensio,h,2117,FromCorner,2021,LeftFoot,17363,Real Madrid,Granada,1,0,2022-02-06 20:00:00,,Aerial
594967,8,SavedShot,0.9619999694824218,0.7090000152587891,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27053,Atletico Madrid,Real Madrid,1,1,2024-09-29 19:00:00,Alexander Sørloth,Pass
143501,73,MissedShots,0.9,0.47,Mikel Oyarzabal,h,2234,OpenPlay,2016,LeftFoot,4067,Real Sociedad,Granada,2,1,2017-04-29 12:00:00,Juanmi,Pass
558127,62,MissedShots,0.85,0.4379999923706055,Antonio Sánchez,h,9970,FromCorner,2023,RightFoot,22883,Mallorca,Celta Vigo,1,1,2024-01-13 15:15:00,,
383305,14,SavedShot,0.7830000305175782,0.625999984741211,Philippe Coutinho,h,488,OpenPlay,2020,RightFoot,14836,Barcelona,Real Madrid,1,3,2020-10-24 14:00:00,Sergiño Dest,Pass
212434,88,BlockedShot,0.7919999694824219,0.7180000305175781,Thomas Partey,a,2328,DirectFreekick,2017,RightFoot,8225,Alaves,Atletico Madrid,0,1,2018-04-29 15:00:00,,Standard
184408,87,Goal,0.89,0.575999984741211,Sergio García,h,4060,OpenPlay,2017,RightFoot,8041,Espanyol,Atletico Madrid,1,0,2017-12-22 20:30:00,Esteban Granero,Pass
189577,4,MissedShots,0.76,0.5940000152587891,José Ángel,h,5126,OpenPlay,2017,RightFoot,8071,Eibar,Malaga,1,1,2018-01-22 20:00:00,,
466061,52,SavedShot,0.774000015258789,0.5890000152587891,Maxi Gómez,h,6124,OpenPlay,2021,RightFoot,17435,Valencia,Cadiz,0,0,2022-04-03 16:30:00,Gonçalo Guedes,Pass
469324,71,BlockedShot,0.919000015258789,0.59,Stefan Savic,h,2263,FromCorner,2021,Head,17456,Atletico Madrid,Granada,0,0,2022-04-20 17:00:00,Yannick Carrasco,Cross
456034,73,MissedShots,0.644000015258789,0.2879999923706055,Ezequiel Ávila,h,6955,SetPiece,2021,RightFoot,17362,Osasuna,Sevilla,0,0,2022-02-05 20:00:00,,Aerial
423770,52,BlockedShot,0.7919999694824219,0.5540000152587891,Alexander Isak,a,5232,OpenPlay,2020,LeftFoot,15153,Osasuna,Real Sociedad,0,1,2021-05-22 16:00:00,David Silva,Pass
281253,15,ShotOnPost,0.889000015258789,0.4579999923706054,Jonathan Calleri,h,1672,OpenPlay,2018,Head,10185,Alaves,Levante,2,0,2019-02-11 20:00:00,Jony,Aerial
212840,72,Goal,0.7959999847412109,0.3829999923706054,Fabián,h,2447,OpenPlay,2017,LeftFoot,8224,Real Betis,Malaga,2,1,2018-04-30 00:00:00,Andrés Guardado,Pass
542862,79,MissedShots,0.7319999694824219,0.545,Selim Amallah,a,11379,OpenPlay,2023,RightFoot,22768,Mallorca,Valencia,1,1,2023-10-07 16:30:00,Pepelu,TakeOn
509753,90,BlockedShot,0.7969999694824219,0.615,Sergio León,a,5095,OpenPlay,2022,RightFoot,19173,Real Betis,Real Valladolid,2,1,2023-02-18 15:15:00,Álvaro Aguado,Pass
494113,75,BlockedShot,0.8590000152587891,0.555,Lázaro,a,11099,OpenPlay,2022,RightFoot,19051,Real Betis,Almeria,3,1,2022-10-16 19:00:00,Houboulang Mendes,Cross
90332,24,BlockedShot,0.919000015258789,0.6079999923706054,Javi Guerra,h,2167,OpenPlay,2015,LeftFoot,1727,Rayo Vallecano,Villarreal,2,1,2016-04-17 20:15:00,,
169262,64,BlockedShot,0.936999969482422,0.3120000076293945,Iago Aspas,h,2290,OpenPlay,2017,LeftFoot,7881,Celta Vigo,Real Sociedad,2,3,2017-08-19 17:15:00,Sergio Álvarez,Pass
623939,12,BlockedShot,0.7869999694824219,0.57,Martín Zubimendi,h,7526,OpenPlay,2024,RightFoot,27265,Real Sociedad,Real Valladolid,2,1,2025-03-29 13:00:00,Pablo Marín,Pass
580993,62,MissedShots,0.91,0.479000015258789,Jude Bellingham,h,8824,OpenPlay,2023,RightFoot,23044,Real Madrid,Alaves,5,0,2024-05-14 19:30:00,Daniel Carvajal,Cross
478268,79,MissedShots,0.8009999847412109,0.415,Adnan Januzaj,h,323,OpenPlay,2021,LeftFoot,17511,Real Sociedad,Atletico Madrid,1,2,2022-05-22 20:00:00,Asier Illarramendi,Pass
172154,61,Goal,0.94,0.519000015258789,Luis Suárez,h,2098,OpenPlay,2017,RightFoot,8018,Barcelona,Celta Vigo,2,2,2017-12-02 12:00:00,Jordi Alba,Pass
143534,17,SavedShot,0.8240000152587891,0.494000015258789,Karim Benzema,h,2370,OpenPlay,2016,RightFoot,4068,Real Madrid,Valencia,2,1,2017-04-29 15:15:00,James Rodríguez,Pass
558865,10,BlockedShot,0.8540000152587891,0.5520000076293945,Isi Palazón,h,9812,OpenPlay,2023,LeftFoot,22894,Rayo Vallecano,Las Palmas,0,2,2024-01-20 13:00:00,Alfonso Espino,Pass
357884,83,SavedShot,0.84,0.674000015258789,Kévin Rodrigues,a,5153,OpenPlay,2019,RightFoot,12245,Levante,Leganes,2,0,2020-02-08 12:00:00,Roque Mesa,Pass
224234,16,MissedShots,0.705,0.5129999923706055,Enis Bardhi,a,6217,DirectFreekick,2018,RightFoot,9993,Espanyol,Levante,1,0,2018-09-16 14:15:00,,Standard
429516,22,MissedShots,0.9209999847412108,0.4709999847412109,Thomas Lemar,h,3425,OpenPlay,2021,RightFoot,17165,Atletico Madrid,Villarreal,2,2,2021-08-29 20:00:00,,Rebound
170932,57,Goal,0.749000015258789,0.3420000076293945,Faycal Fajr,a,2319,FromCorner,2017,RightFoot,7962,Levante,Getafe,1,1,2017-10-21 12:00:00,,Rebound
447261,22,SavedShot,0.6990000152587891,0.4540000152587891,Carles Aleñá,h,5058,OpenPlay,2021,LeftFoot,17289,Getafe,Athletic Club,0,0,2021-12-06 20:00:00,Mauro Arambarri,Pass
419189,34,MissedShots,0.53,0.6329999923706054,Mauro Arambarri,a,3264,OpenPlay,2020,RightFoot,15111,Villarreal,Getafe,1,0,2021-05-02 14:15:00,,
280920,47,MissedShots,0.8959999847412109,0.59,Dídac Vilá,a,4131,OpenPlay,2018,Head,10169,Villarreal,Espanyol,2,2,2019-02-03 11:00:00,Roberto Rosales,Aerial
389662,56,MissedShots,0.93,0.4870000076293945,Santi Mina,h,2384,OpenPlay,2020,LeftFoot,14877,Celta Vigo,Granada,3,1,2020-11-29 17:30:00,Hugo Mallo,HeadPass
534159,18,MissedShots,0.855,0.3520000076293945,Xeber Alkain,h,11827,OpenPlay,2023,RightFoot,22703,Alaves,Sevilla,4,3,2023-08-21 17:00:00,Kike García,Chipped
91197,84,MissedShots,0.7819999694824219,0.64,Rubén García,a,2183,OpenPlay,2015,LeftFoot,1676,Real Sociedad,Levante,1,1,2016-03-06 21:15:00,Morales,Pass
321522,63,SavedShot,0.775,0.4729999923706054,Sandro Ramírez,h,2537,OpenPlay,2019,RightFoot,12075,Real Valladolid,Granada,1,1,2019-09-24 17:00:00,Óscar Plano,Pass
223272,81,MissedShots,0.914000015258789,0.5159999847412109,Giménez,h,2278,FromCorner,2018,Head,9988,Atletico Madrid,Eibar,1,1,2018-09-15 11:00:00,Koke,Cross
427304,5,SavedShot,0.6969999694824218,0.3370000076293945,Carlos Soler,a,2478,OpenPlay,2021,RightFoot,17148,Granada,Valencia,1,1,2021-08-21 17:30:00,Maxi Gómez,Pass
458623,35,Goal,0.985999984741211,0.4159999847412109,Rafa Mir,a,2589,OpenPlay,2021,RightFoot,17381,Espanyol,Sevilla,1,1,2022-02-20 13:00:00,Alejandro Gomez,Cross
211105,24,MissedShots,0.895,0.3659999847412109,Sergio Canales,a,2571,DirectFreekick,2017,LeftFoot,8213,Malaga,Real Sociedad,2,0,2018-04-22 14:15:00,,Standard
